idReserva,idHotel,FechaCheckIn,FechaCheckOut
18,57,2024-01-01 15:18:05,2023-08-15 05:25:26
76,164,2024-03-25 10:12:01,2023-12-21 19:09:01
196,33,2024-05-14 11:37:25,2023-08-16 11:17:46
25,161,2024-02-05 18:36:06,2023-11-23 22:21:31
17,182,2024-03-16 06:51:09,2023-12-06 11:12:54
111,21,2023-10-08 11:12:52,2023-10-19 12:37:28
193,181,2023-11-17 07:55:08,2024-05-09 10:28:42
94,102,2024-02-02 07:50:18,2024-02-09 03:51:22
43,25,2023-08-26 15:23:47,2024-01-09 21:24:32
177,114,2023-09-29 08:59:28,2023-11-13 09:45:31
39,69,2024-01-06 14:51:50,2023-08-02 14:15:14
173,94,2024-04-30 06:29:56,2024-01-22 10:10:36
53,93,2023-12-11 10:01:41,2024-07-11 02:33:22
6,187,2024-06-16 07:53:56,2024-06-24 08:43:14
27,100,2023-08-16 22:37:50,2024-04-08 10:16:51
145,75,2023-12-28 16:07:42,2024-03-09 21:10:52
172,65,2023-11-01 20:29:16,2024-02-06 04:54:27
172,191,2024-06-25 13:05:42,2023-12-24 01:48:49
188,53,2024-03-04 23:28:35,2023-08-19 15:46:48
190,113,2024-02-01 22:43:21,2024-07-04 16:28:46
62,147,2024-05-31 07:49:34,2023-12-06 15:24:24
134,7,2024-05-29 00:53:58,2023-08-14 15:30:18
25,78,2023-10-06 05:01:41,2023-12-30 20:42:52
37,95,2023-08-02 05:39:04,2023-09-11 15:55:38
55,22,2024-01-04 01:49:30,2024-05-05 21:59:32
167,29,2023-10-07 16:53:22,2024-05-22 16:25:04
49,139,2023-10-08 20:10:58,2024-04-26 02:49:42
140,67,2024-02-01 15:09:06,2023-08-05 23:04:46
195,85,2023-11-13 09:38:50,2024-02-13 10:10:45
30,98,2024-06-25 03:10:01,2024-01-31 14:57:08
182,75,2023-09-13 14:51:04,2024-02-28 04:46:58
67,64,2024-07-05 08:06:17,2024-02-27 12:29:26
58,18,2023-09-12 06:47:24,2024-01-24 06:59:39
160,25,2023-08-19 03:48:41,2023-10-24 21:12:09
72,163,2023-12-22 20:15:53,2024-06-05 07:48:33
136,122,2024-03-05 09:00:54,2024-04-06 14:38:42
23,153,2024-04-23 18:58:29,2023-09-30 14:31:32
138,59,2023-12-30 18:05:41,2023-08-25 02:45:10
66,163,2024-05-07 17:31:23,2024-07-04 13:49:08
30,44,2023-10-28 18:37:44,2024-05-01 19:45:32
103,82,2023-08-28 20:30:16,2024-03-29 19:58:38
170,27,2024-01-31 22:54:02,2023-09-06 17:20:22
198,131,2023-11-22 22:56:24,2023-08-12 05:33:29
197,111,2023-12-09 08:08:54,2023-12-15 22:31:16
14,89,2024-04-04 20:24:10,2024-06-02 03:42:41
158,6,2024-03-04 11:16:24,2024-04-17 17:00:01
59,102,2023-08-04 02:51:20,2024-03-09 01:38:49
163,18,2024-03-03 15:14:20,2023-09-10 04:02:41
62,112,2023-11-23 12:30:00,2024-07-15 21:19:46
69,67,2024-02-03 02:32:19,2024-06-06 18:35:14
193,103,2023-08-27 23:57:36,2024-06-06 20:19:39
102,44,2024-04-14 16:47:00,2023-10-10 18:31:08
68,57,2024-05-19 13:55:58,2024-06-29 15:58:21
100,131,2024-03-09 16:35:18,2024-04-21 08:54:07
121,27,2023-09-23 22:21:29,2024-02-26 18:22:22
142,146,2023-08-18 17:09:42,2024-04-22 18:48:12
120,93,2024-07-08 11:33:35,2024-07-02 15:39:31
101,20,2023-12-11 12:21:30,2023-10-01 09:27:54
29,12,2023-08-06 07:14:50,2023-11-12 22:52:51
106,22,2024-06-17 08:35:29,2023-10-19 12:08:31
180,43,2024-06-15 17:38:09,2023-09-13 05:14:07
48,81,2023-08-04 20:04:32,2024-05-03 19:32:02
55,182,2024-03-02 18:34:57,2023-12-22 11:46:54
66,57,2023-09-28 03:48:19,2023-12-31 10:56:34
97,185,2024-01-18 18:42:23,2024-02-06 14:11:44
40,183,2023-10-31 23:51:55,2023-09-17 05:49:14
164,78,2024-02-12 17:26:22,2023-08-12 15:17:49
48,97,2023-08-18 10:25:04,2024-07-21 08:26:24
133,129,2024-06-23 06:29:23,2024-01-26 00:00:12
174,155,2024-04-20 08:34:47,2024-02-02 06:50:26
35,169,2024-07-08 22:36:59,2023-10-08 09:46:18
22,22,2024-06-13 18:03:43,2023-09-23 05:04:50
173,141,2024-03-17 00:23:09,2023-08-31 05:51:54
116,32,2024-05-24 08:21:12,2024-01-09 21:08:06
28,61,2023-09-17 12:57:25,2024-01-17 08:25:25
2,9,2024-06-18 06:25:43,2023-08-27 09:05:21
157,153,2023-07-27 06:01:33,2023-11-18 17:03:01
141,39,2024-01-27 08:46:16,2023-10-07 07:44:15
17,160,2023-10-02 14:33:40,2023-08-28 16:15:51
69,182,2023-10-18 04:09:54,2024-05-20 05:14:40
36,30,2024-05-12 07:12:23,2023-12-13 00:14:59
175,193,2023-09-18 22:29:28,2023-11-24 19:40:02
